Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Australia,AUS,2020-11-24,-11.143,1.571,5.286,-37.286,-13.429,-10.714
Australia,AUS,2020-11-25,-11.143,1.286,5.286,-37.143,-13.286,-10.714
Australia,AUS,2020-11-26,-10,2,5,-36.571,-12.571,-10
Australia,AUS,2020-11-27,-8.714,2.714,4.571,-35.857,-12.143,-9.429
Australia,AUS,2020-11-28,-8,3.143,4.286,-35.429,-12.857,-8.857
Australia,AUS,2020-11-29,-7.714,3.286,4.143,-35.143,-14.143,-8.571
Australia,AUS,2020-11-30,-7,3.714,3.857,-34.571,-13.143,-8.429
Australia,AUS,2020-12-01,-6.714,3.857,3.714,-34.429,-13.857,-8.429
Australia,AUS,2020-12-02,-6.429,3.857,3.714,-34.286,-14.429,-8.286
Australia,AUS,2020-12-03,-6.143,3.857,3.571,-34,-14.571,-8.143
Australia,AUS,2020-12-04,-6.286,3.857,3.571,-33.714,-14,-8
Australia,AUS,2020-12-05,-6.143,4,3.571,-33.429,-14.857,-7.714
Australia,AUS,2020-12-06,-5.857,4.286,3.571,-32.714,-13.429,-7.571
Australia,AUS,2020-12-07,-5.714,4.429,3.571,-32.857,-14,-7.857
Australia,AUS,2020-12-08,-5.143,4.857,3.571,-32.571,-13.286,-7.714
Australia,AUS,2020-12-09,-4.714,5,3.429,-32.429,-12.429,-7.857
Australia,AUS,2020-12-10,-4.429,5.143,3.429,-32.286,-12.714,-8.143
Australia,AUS,2020-12-11,-4.143,5.143,3.429,-32.143,-13.429,-8.429
Australia,AUS,2020-12-12,-3.857,5.286,3.286,-31.714,-12.714,-8.143
Australia,AUS,2020-12-13,-3.857,5.143,3.286,-31.857,-13.571,-8
Australia,AUS,2020-12-14,-3.571,5.286,3.429,-31.857,-13.571,-8.143
Australia,AUS,2020-12-15,-3.286,5.571,3.429,-32,-14.429,-8.714
Australia,AUS,2020-12-16,-2.857,6,3.571,-32,-15.714,-9
Australia,AUS,2020-12-17,-2.286,6.286,3.714,-31.857,-16.286,-9.429
Australia,AUS,2020-12-18,-2,6.714,3.857,-32,-16.714,-10
Australia,AUS,2020-12-19,-2.143,7.143,3.857,-32.286,-18,-10.143
Australia,AUS,2020-12-20,-2,7.429,3.714,-32.143,-17.429,-9.857
Australia,AUS,2020-12-21,-0.714,8.714,3.857,-32.714,-16.857,-11.714
Australia,AUS,2020-12-22,0.714,10.857,4.143,-33.571,-16,-13.714
Australia,AUS,2020-12-23,3.143,15.429,4.286,-34.143,-13.857,-16.286
Australia,AUS,2020-12-24,4,21.714,4.857,-35.857,-12.143,-20.714
Australia,AUS,2020-12-25,-7,8.429,6.286,-41.286,-11.143,-30.286
Australia,AUS,2020-12-26,-9.857,4.857,6.857,-43.429,-10.429,-34.857
Australia,AUS,2020-12-27,-10.857,3.143,7,-44.286,-7.571,-36.571
Australia,AUS,2020-12-28,-12.143,1,8.286,-46.429,-1.286,-43
Australia,AUS,2020-12-29,-12.857,0,9,-47.714,2.571,-46.857
Australia,AUS,2020-12-30,-15,-3.429,10,-49.429,4.714,-50.143
Australia,AUS,2020-12-31,-16.143,-7.143,10,-50,9.143,-51.429
Australia,AUS,2021-01-01,-10.857,-0.429,10.857,-49.429,11.714,-50.571
Australia,AUS,2021-01-02,-10,1.714,11.143,-49.857,12,-48.571
Australia,AUS,2021-01-03,-10.714,1.857,11.571,-50.714,9.286,-47.857
Australia,AUS,2021-01-04,-11.143,2.571,11,-49.714,4,-42.857
Australia,AUS,2021-01-05,-12.714,1,10.857,-49.429,2.143,-40.143
Australia,AUS,2021-01-06,-14.143,-0.571,10.571,-49.143,0.143,-37.286
Australia,AUS,2021-01-07,-15.429,-3.857,10.857,-49.143,-3.429,-34.286
Australia,AUS,2021-01-08,-11.571,2.429,9.429,-46.714,-5.857,-28
Australia,AUS,2021-01-09,-12.143,1.571,9.286,-46.571,-5.143,-27.143
Australia,AUS,2021-01-10,-13,1.143,9.286,-47,-3.571,-27.286
Australia,AUS,2021-01-11,-14.286,0.143,9,-47,-3.143,-26
Australia,AUS,2021-01-12,-14.571,-0.143,8.571,-46.429,-3.143,-24.286
Australia,AUS,2021-01-13,-15,-0.714,8.143,-46,-2.857,-22.857
Australia,AUS,2021-01-14,-15.429,-1.429,7.571,-45.571,-3,-21.571
Australia,AUS,2021-01-15,-15.571,-3,7.143,-45,-3.571,-20.286
Australia,AUS,2021-01-16,-14.429,-2.714,6.714,-44,-3.571,-19.429
Australia,AUS,2021-01-17,-13.286,-2.429,6.286,-43,-3,-19
Australia,AUS,2021-01-18,-13,-2.857,5.857,-42.286,-3.571,-18
Australia,AUS,2021-01-19,-13.286,-3.857,5.714,-42.143,-4.857,-17.571
Australia,AUS,2021-01-20,-13.286,-4.429,5.429,-41.714,-5.714,-17
Australia,AUS,2021-01-21,-13.143,-4.571,5.286,-41.286,-5.857,-16.286
Australia,AUS,2021-01-22,-12.571,-4.143,5,-40.857,-4.714,-15.714
Australia,AUS,2021-01-23,-12.286,-3.714,4.714,-40.571,-2.857,-15.714
Australia,AUS,2021-01-24,-12.286,-3.857,4.714,-40.857,-2.571,-15.857
Australia,AUS,2021-01-25,-10.571,-2,4.857,-41.143,-0.429,-17.857
Australia,AUS,2021-01-26,-11.857,-3.571,6.143,-43.429,4.857,-25
Australia,AUS,2021-01-27,-12.143,-3.143,6.143,-43.286,2.857,-24.571
Australia,AUS,2021-01-28,-12.429,-3,6.143,-43.143,-0.143,-23.857
Australia,AUS,2021-01-29,-13,-3.571,6.286,-43,-4.286,-22.857
Australia,AUS,2021-01-30,-12.714,-3.429,6.571,-43,-7.143,-22.286
Australia,AUS,2021-01-31,-12.286,-2,6.714,-42.714,-10.143,-21.714
Australia,AUS,2021-02-01,-14.571,-4,6.571,-41.857,-13.857,-18.857
Australia,AUS,2021-02-02,-14,-2.571,5.286,-39.143,-21.286,-11
Australia,AUS,2021-02-03,-14.429,-3.286,5.429,-38.857,-20.571,-10.714
Australia,AUS,2021-02-04,-14.857,-3.857,5.571,-38.714,-19.714,-10.857
Australia,AUS,2021-02-05,-15,-3.714,5.571,-38.571,-18.143,-11
Australia,AUS,2021-02-06,-15,-3.571,5.571,-38.571,-19,-11
Australia,AUS,2021-02-07,-15.143,-4.143,5.571,-38.571,-18.571,-11.143
Australia,AUS,2021-02-08,-14.571,-3.714,5.286,-38.143,-18.286,-10.857
Australia,AUS,2021-02-09,-13.857,-3.286,5,-37.429,-16.714,-10.143
Australia,AUS,2021-02-10,-13.286,-2.857,4.714,-36.857,-16.429,-9.571
Australia,AUS,2021-02-11,-12.571,-2.143,4.429,-36.286,-16,-9
Australia,AUS,2021-02-12,-11.571,-1,4,-35.714,-15.143,-8.571
Australia,AUS,2021-02-13,-13.143,-1.286,4.714,-37.286,-16.714,-10
Australia,AUS,2021-02-14,-13.714,-1.429,5.143,-37.571,-16.429,-10.714
Australia,AUS,2021-02-15,-14.714,-1.714,5.714,-38.429,-16.714,-11.429
Australia,AUS,2021-02-16,-15.857,-2,6.286,-39.571,-18.143,-12.429
Australia,AUS,2021-02-17,-16.857,-2,6.857,-40.571,-19.571,-13.286
Australia,AUS,2021-02-18,-16.571,-1.714,6.857,-40.571,-20.571,-13
Australia,AUS,2021-02-19,-16.571,-2.143,7,-40.429,-20.714,-12.714
Australia,AUS,2021-02-20,-14.286,-1.571,6.143,-38.286,-16.857,-11.286
Australia,AUS,2021-02-21,-13.143,-1.143,5.571,-37.429,-16.429,-10.571
Australia,AUS,2021-02-22,-11.857,-0.571,5,-36.286,-16,-9.286
Australia,AUS,2021-02-23,-10.571,-0.143,4.286,-34.857,-15.571,-8
Australia,AUS,2021-02-24,-9.286,0.143,3.714,-33.714,-15.143,-6.857
Australia,AUS,2021-02-25,-9.286,0,3.571,-33.286,-15,-6.714
Australia,AUS,2021-02-26,-9.143,0.143,3.429,-32.857,-14.286,-6.714
Australia,AUS,2021-02-27,-9.143,0.143,3.429,-32.714,-14.857,-6.857
Australia,AUS,2021-02-28,-9,0.143,3.286,-32.286,-13.571,-6.857
Australia,AUS,2021-03-01,-9.143,0.143,3.429,-32.429,-13.857,-7.857
Australia,AUS,2021-03-02,-9.143,0.429,3.429,-32.286,-13.714,-7.714
Australia,AUS,2021-03-03,-9,0.714,3.286,-32,-13.714,-7.714
Australia,AUS,2021-03-04,-8.857,1,3.286,-31.571,-13.143,-7.714
Australia,AUS,2021-03-05,-8.714,1.286,3.143,-31.429,-13.286,-7.714
Australia,AUS,2021-03-06,-8.429,1.571,3,-31.143,-11.857,-7.857
Australia,AUS,2021-03-07,-8.143,1.571,3,-30.714,-11,-8
Australia,AUS,2021-03-08,-7.857,1.571,3.286,-31.143,-10,-10.143
Australia,AUS,2021-03-09,-7.714,1.857,3.286,-30.857,-9.714,-10.286
Australia,AUS,2021-03-10,-7.714,1.714,3.286,-30.571,-9,-10.143
Australia,AUS,2021-03-11,-7.857,1.571,3.286,-30.571,-9.286,-10.143
Australia,AUS,2021-03-12,-7.857,1.286,3.429,-30.429,-9.714,-10
Australia,AUS,2021-03-13,-8.143,1,3.571,-30.857,-11.429,-9.857
Australia,AUS,2021-03-14,-8.571,1.286,3.857,-31.857,-15.714,-9.857
Australia,AUS,2021-03-15,-8.429,1.571,3.429,-30.571,-16.429,-6.429
Australia,AUS,2021-03-16,-8.429,1.286,3.429,-30.571,-17.143,-6.143
Australia,AUS,2021-03-17,-8.286,1.429,3.429,-30.571,-18.429,-6
Australia,AUS,2021-03-18,-8.143,1.429,3.429,-30.571,-19.286,-5.857
Australia,AUS,2021-03-19,-8.143,1.571,3.429,-30.429,-19.714,-5.714
Australia,AUS,2021-03-20,-8.429,1.429,3.571,-30.857,-21.714,-6
Australia,AUS,2021-03-21,-8.857,1.143,3.714,-31.143,-24.286,-6.143
Australia,AUS,2021-03-22,-9.286,1,4,-32,-27.143,-6.571
Australia,AUS,2021-03-23,-9.714,0.857,4.286,-32.714,-29,-7
Australia,AUS,2021-03-24,-9.714,0.857,4.429,-32.714,-28.714,-7.143
Australia,AUS,2021-03-25,-9.429,1,4.429,-32.429,-28,-7
Australia,AUS,2021-03-26,-9.143,1.143,4.286,-32.286,-27.429,-6.857
Australia,AUS,2021-03-27,-8.429,1.571,4.143,-31.143,-25.286,-6.429
Australia,AUS,2021-03-28,-7.429,1.857,3.857,-29.857,-20,-6.143
Australia,AUS,2021-03-29,-6.714,2.714,3.429,-29,-17.286,-5.571
Australia,AUS,2021-03-30,-6.429,3.143,3.286,-28.714,-15,-5.714
Australia,AUS,2021-03-31,-6.143,4.143,3.286,-29,-14.286,-6.286
Australia,AUS,2021-04-01,-4.286,8.571,3,-29,-13,-7.143
Australia,AUS,2021-04-02,-10.571,-0.714,5.286,-33.143,-6.286,-17.429
Australia,AUS,2021-04-03,-10.714,2,5.429,-33.857,-4,-19.857
Australia,AUS,2021-04-04,-13.429,-2.143,5.286,-34.571,-2.571,-21.857
Australia,AUS,2021-04-05,-13.286,-3.286,6.857,-37.857,2.714,-31.429
Australia,AUS,2021-04-06,-12.286,-2.286,7,-38.143,3.286,-33
Australia,AUS,2021-04-07,-12.143,-3,7.143,-38.429,4,-34.143
Australia,AUS,2021-04-08,-13.714,-7.143,7.571,-39,5.143,-35
Australia,AUS,2021-04-09,-7.571,2,5.714,-35.571,-0.857,-26.571
Australia,AUS,2021-04-10,-7.714,-1,5.571,-34.857,-3.143,-24.714
Australia,AUS,2021-04-11,-5.571,2.714,5.857,-34.143,-6.714,-23.286
Australia,AUS,2021-04-12,-5.286,3.429,4.571,-31.286,-11.286,-15.429
Australia,AUS,2021-04-13,-5.429,2.571,4.429,-30.714,-10.714,-14.714
Australia,AUS,2021-04-14,-5.286,2.571,4.286,-30.286,-10.286,-14.429
Australia,AUS,2021-04-15,-5.143,2.571,4.286,-29.857,-11,-14.143
Australia,AUS,2021-04-16,-4.857,2.571,4.143,-29.429,-11.571,-14
Austria,AUT,2020-02-17,11,9,-1.333,9.333,39.667,-1
Austria,AUT,2020-02-18,10.25,8,-1,7.5,39.75,-1.75
Austria,AUT,2020-02-19,9,6.8,-0.6,5.8,33.8,-2.4
Austria,AUT,2020-02-20,8.167,5.833,-0.5,5.167,30.333,-2.833
Austria,AUT,2020-02-21,7.143,5.571,-0.286,4.143,27,-3.143
Austria,AUT,2020-02-22,7.143,5.857,-0.286,4.286,28.429,-2.857
Austria,AUT,2020-02-23,5.571,6.143,0,3.286,23,-2.714
Austria,AUT,2020-02-24,5.571,6.857,-0.143,3.286,21.571,-1.857
Austria,AUT,2020-02-25,6.286,7.571,-0.143,4,24.429,-1.286
Austria,AUT,2020-02-26,5.286,8.714,-0.143,3.857,24.143,-0.571
Austria,AUT,2020-02-27,4.857,9.571,0,3.571,23.571,0.286
Austria,AUT,2020-02-28,4.571,10.286,0,3.571,22.429,1.143
Austria,AUT,2020-02-29,3.571,10.286,0.286,1.571,16.286,1
Austria,AUT,2020-03-01,3,8.143,0.286,1,16.571,1
Austria,AUT,2020-03-02,2,7.571,0.286,0.714,15.286,1.143
Austria,AUT,2020-03-03,0,6.714,0.429,-0.714,6.571,1.429
Austria,AUT,2020-03-04,0.714,6,0.286,-0.429,7.143,1.714
Austria,AUT,2020-03-05,0.714,5.429,0.143,-0.429,6.429,1.714
Austria,AUT,2020-03-06,0.714,4.571,0,-0.429,5.571,1.714
Austria,AUT,2020-03-07,1,4.143,0,-0.857,4,1.571
Austria,AUT,2020-03-08,3,5,-0.286,-0.286,9.143,1.429
Austria,AUT,2020-03-09,2.571,4.714,-0.143,-0.857,7.143,1.143
Austria,AUT,2020-03-10,2.286,5.571,-0.286,-0.857,8.571,1
Austria,AUT,2020-03-11,1.143,7.286,-0.143,-2,8.571,0.571
Austria,AUT,2020-03-12,-0.429,10.286,0.143,-3.286,10.571,0
Austria,AUT,2020-03-13,-3.143,16.429,0.857,-5.857,8.714,-1
Austria,AUT,2020-03-14,-8.714,15.429,2,-10.286,6.571,-2.286
Austria,AUT,2020-03-15,-19.143,8.857,3.429,-17.143,-1.286,-5
Austria,AUT,2020-03-16,-29.143,6.286,6.143,-24.714,-6.857,-11.286
Austria,AUT,2020-03-17,-40,0.286,9.571,-33.714,-14.286,-19.286
Austria,AUT,2020-03-18,-50.429,-6.429,12.857,-41.857,-19.429,-27.429
Austria,AUT,2020-03-19,-60.429,-14,16.143,-50.143,-26.571,-35.571
Austria,AUT,2020-03-20,-69.143,-24.571,19.143,-57,-28.286,-43.143
Austria,AUT,2020-03-21,-76.714,-29.143,20.857,-62.857,-36.286,-49.571
Austria,AUT,2020-03-22,-81.143,-34.429,21.857,-67.571,-43,-54.714
Austria,AUT,2020-03-23,-82.286,-36.857,22.714,-69.714,-45.857,-57.143
Austria,AUT,2020-03-24,-82.429,-36.857,23,-70.429,-46,-58
Austria,AUT,2020-03-25,-82.714,-37.429,23.429,-71.571,-50.857,-58.571
Austria,AUT,2020-03-26,-82.857,-37.714,23.714,-72.286,-54.714,-58.857
Austria,AUT,2020-03-27,-82.714,-37.429,23.857,-72.571,-55.714,-59
Austria,AUT,2020-03-28,-82,-36.286,23.429,-71.286,-48.286,-58.286
Austria,AUT,2020-03-29,-81.571,-35.571,23.286,-70.571,-45.857,-57.857
Austria,AUT,2020-03-30,-81.429,-35.571,23.286,-70.571,-45.857,-57.714
Austria,AUT,2020-03-31,-81,-34.429,23.143,-70.286,-46.286,-57.429
Austria,AUT,2020-04-01,-80.429,-33.857,22.714,-69.429,-42.857,-57
Austria,AUT,2020-04-02,-79.857,-33.571,22.429,-68.857,-39.571,-56.571
Austria,AUT,2020-04-03,-79.714,-33.429,22.286,-68.714,-40.571,-56.429
Austria,AUT,2020-04-04,-79.571,-33.286,22.286,-68.857,-42.714,-56.286
Austria,AUT,2020-04-05,-78.857,-32,22,-67.857,-38.143,-55.571
Austria,AUT,2020-04-06,-78.143,-31.286,21.571,-66.857,-33.143,-55.429
Austria,AUT,2020-04-07,-77.714,-31.286,21.143,-66,-27.286,-55.286
Austria,AUT,2020-04-08,-77.286,-30,20.857,-65.429,-23.857,-55.143
Austria,AUT,2020-04-09,-76.857,-28,20.429,-64.714,-21.571,-55.143
Austria,AUT,2020-04-10,-76.429,-26.714,20.143,-64.286,-18.143,-55.714
Austria,AUT,2020-04-11,-76.286,-26.286,19.857,-63.571,-15.857,-55.286
Austria,AUT,2020-04-12,-76.429,-26.143,19.714,-63.429,-15.143,-55.143
Austria,AUT,2020-04-13,-78.857,-35.857,21,-65.429,-14.143,-59.429
Austria,AUT,2020-04-14,-77.143,-34.714,20.857,-65.286,-19.143,-58.714
Austria,AUT,2020-04-15,-75.429,-34.571,20.571,-64.571,-19.429,-57.857
Austria,AUT,2020-04-16,-73.857,-35,20.286,-63.714,-17.857,-56.857
Austria,AUT,2020-04-17,-72.286,-35,19.714,-62.571,-16.143,-55.286
Austria,AUT,2020-04-18,-70.714,-34.143,19.429,-61.429,-14.429,-54
Austria,AUT,2020-04-19,-70.857,-34,19.571,-61.857,-18.857,-53.714
Austria,AUT,2020-04-20,-66.286,-24,17.714,-58.714,-18.714,-48
Austria,AUT,2020-04-21,-66,-24.714,17.286,-57.571,-12.571,-47.286
Austria,AUT,2020-04-22,-65.857,-24.857,17,-57,-9.857,-46.714
Austria,AUT,2020-04-23,-65.714,-24.857,16.714,-56.571,-9,-46.143
Austria,AUT,2020-04-24,-65.571,-25,16.571,-56.286,-9,-45.714
Austria,AUT,2020-04-25,-65.286,-24.714,16.429,-56,-8.857,-45.286
Austria,AUT,2020-04-26,-63.714,-22.286,15.857,-53.714,-0.286,-44
Austria,AUT,2020-04-27,-63.571,-22,15.571,-53.143,0,-43.571
Austria,AUT,2020-04-28,-63.286,-21.571,15.143,-52.571,1.714,-43.143
Austria,AUT,2020-04-29,-63.286,-20.286,15.143,-52.714,-5,-42.857
Austria,AUT,2020-04-30,-61.429,-15.857,14.571,-52,-6,-42.429
Austria,AUT,2020-05-01,-64.143,-26.286,15.571,-53.429,-3.857,-47.143
Austria,AUT,2020-05-02,-60.571,-23,15,-52.286,-4.571,-45.857
Austria,AUT,2020-05-03,-60.429,-22.429,14.857,-52.143,-8,-45.429
Austria,AUT,2020-05-04,-56.857,-20.429,14.286,-50.857,-6.571,-44.429
Austria,AUT,2020-05-05,-54.143,-19,14.143,-50.286,-11.143,-43.571
Austria,AUT,2020-05-06,-50.857,-18,13.286,-48.571,-5.286,-42.429
Austria,AUT,2020-05-07,-49.429,-20.571,13,-47.429,-2.143,-41.429
Austria,AUT,2020-05-08,-43.286,-8,11,-43.857,0,-35.286
Austria,AUT,2020-05-09,-43.286,-8.857,10.571,-42.571,4.286,-34.571
Austria,AUT,2020-05-10,-42.143,-7.857,10,-41.143,5.571,-32.714
Austria,AUT,2020-05-11,-42.857,-9,10,-41.143,4.714,-32.429
Austria,AUT,2020-05-12,-42.857,-9.143,9.857,-40.429,6.714,-31.857
Austria,AUT,2020-05-13,-43.286,-9.857,10,-40.429,4.714,-31.429
Austria,AUT,2020-05-14,-43.714,-10.429,10,-40.857,0.143,-31.143
Austria,AUT,2020-05-15,-42.857,-11.714,10.143,-41.714,-8.857,-30.714
Austria,AUT,2020-05-16,-41.286,-13.286,10.143,-41.714,-10.714,-29.714
Austria,AUT,2020-05-17,-37.857,-12.286,10.143,-40.571,-5.143,-29
Austria,AUT,2020-05-18,-35.429,-11.571,9.429,-39,1,-27.714
Austria,AUT,2020-05-19,-33,-11.286,8.714,-37.857,5.429,-26.714
Austria,AUT,2020-05-20,-29.143,-6.714,7.714,-35.857,10.143,-25.714
Austria,AUT,2020-05-21,-31.429,-17.857,8.857,-37,24.714,-32
Austria,AUT,2020-05-22,-29.429,-16,8.429,-35.714,34.857,-33.143
Austria,AUT,2020-05-23,-29.429,-15.857,8.571,-36.571,33.286,-33.286
Austria,AUT,2020-05-24,-30,-16.143,8.714,-37.429,27,-33.429
Austria,AUT,2020-05-25,-30.286,-15.857,9,-38.143,18.857,-33.714
Austria,AUT,2020-05-26,-30.714,-16,9.143,-38.571,13.571,-33.571
Austria,AUT,2020-05-27,-31.714,-20.286,9.286,-38.714,16.143,-33.286
Austria,AUT,2020-05-28,-27.143,-8.714,7.714,-36.429,0.571,-25.857
Austria,AUT,2020-05-29,-27.571,-9.143,7.286,-35.714,-4.286,-23.571
Austria,AUT,2020-05-30,-26.429,-7.714,6.714,-34.143,-1.143,-22.429
Austria,AUT,2020-05-31,-26.429,-7.857,6.714,-35.286,-3.429,-22.429
Austria,AUT,2020-06-01,-29.857,-18.857,7.714,-36.429,19.857,-29.571
Austria,AUT,2020-06-02,-28.143,-16.429,7.143,-35.143,27,-29.857
Austria,AUT,2020-06-03,-27.714,-15.714,6.857,-34.571,24.857,-29.429
Austria,AUT,2020-06-04,-26.714,-15.429,6.286,-33,30.143,-28.714
Austria,AUT,2020-06-05,-26.286,-15.714,6.143,-32.571,29.143,-28.143
Austria,AUT,2020-06-06,-25.714,-17,5.857,-31.429,34.714,-27.571
Austria,AUT,2020-06-07,-23.714,-15.571,5.571,-29.429,39.714,-26.286
Austria,AUT,2020-06-08,-19.143,-4.286,4,-27,19,-18.571
Austria,AUT,2020-06-09,-19.286,-6.143,4.143,-27,14.429,-18
Austria,AUT,2020-06-10,-18,-3.143,3.857,-26.714,10.714,-18.429
Austria,AUT,2020-06-11,-22,-14.714,5.571,-29.857,23,-26
Austria,AUT,2020-06-12,-20.714,-14.286,5.429,-29.714,36.857,-28.571
Austria,AUT,2020-06-13,-20.857,-14.571,5.143,-29.429,42.571,-28.571
Austria,AUT,2020-06-14,-21.571,-15.714,5,-29.714,36.857,-28.143
Austria,AUT,2020-06-15,-21.286,-15.714,5,-29.429,37,-28
Austria,AUT,2020-06-16,-20.857,-15.857,4.714,-28.714,40.857,-27.571
Austria,AUT,2020-06-17,-21.286,-19.429,4.857,-28.429,46.286,-27.143
Austria,AUT,2020-06-18,-16.571,-8.286,3,-25.143,34.857,-19.714
Austria,AUT,2020-06-19,-17.429,-9.429,2.857,-24.571,24.857,-17.143
Austria,AUT,2020-06-20,-17.286,-9.286,3.429,-26,11,-17.857
Austria,AUT,2020-06-21,-17.286,-9.714,3.571,-26.143,11.714,-18.857
Austria,AUT,2020-06-22,-17,-10,3.286,-25.571,19.286,-18.857
Austria,AUT,2020-06-23,-16.714,-10.429,3,-25.143,27.429,-19
Austria,AUT,2020-06-24,-16.571,-10.571,2.714,-24.857,32.571,-18.857
Austria,AUT,2020-06-25,-16.286,-10.429,2.714,-24.571,34,-18.857
Austria,AUT,2020-06-26,-15.857,-10.286,2.429,-24,39.286,-18.714
Austria,AUT,2020-06-27,-15.571,-10.429,1.857,-21.714,52.286,-18.143
Austria,AUT,2020-06-28,-12.571,-6.857,1,-18.429,65.429,-16.571
Austria,AUT,2020-06-29,-12.714,-6.714,1.143,-18.714,60.286,-16.429
Austria,AUT,2020-06-30,-11.714,-6,1.143,-18.286,60,-16
Austria,AUT,2020-07-01,-11.286,-5.429,1.143,-17.857,58,-15.857
Austria,AUT,2020-07-02,-10.571,-5,1,-17.286,59.714,-15.429
Austria,AUT,2020-07-03,-9.286,-4.143,1,-16.571,58.429,-15.429
Austria,AUT,2020-07-04,-8.429,-3.857,0.857,-15.857,60.286,-15.429
Austria,AUT,2020-07-05,-7.286,-2.571,0.571,-15,65.286,-15.714
Austria,AUT,2020-07-06,-6.429,-1.857,0.429,-14.286,72.429,-16.143
Austria,AUT,2020-07-07,-5.857,-1.286,0.429,-14.286,75,-17
Austria,AUT,2020-07-08,-5,-1.143,0.286,-14.286,82.143,-17.571
Austria,AUT,2020-07-09,-4.857,-1.429,0,-14.286,88.143,-18.286
Austria,AUT,2020-07-10,-6.143,-2.429,-0.143,-14.714,93,-19
Austria,AUT,2020-07-11,-6.857,-2,0.571,-17,77.714,-20.429
Austria,AUT,2020-07-12,-6,-1.714,0.857,-17,77.143,-20.857
Austria,AUT,2020-07-13,-5.286,-2,0.714,-16.857,83.714,-21.571
Austria,AUT,2020-07-14,-5.714,-2.857,0.571,-17,87.714,-22.286
Austria,AUT,2020-07-15,-5.857,-2.714,0.857,-17.571,84.571,-23
Austria,AUT,2020-07-16,-5.857,-2.714,1.286,-18.429,77.714,-23.857
Austria,AUT,2020-07-17,-5.429,-2.571,1.714,-19.143,72,-24.429
Austria,AUT,2020-07-18,-5.143,-3.143,1.571,-18.286,77.714,-24.286
Austria,AUT,2020-07-19,-5.857,-3.143,1.857,-18.714,74.857,-24.714
Austria,AUT,2020-07-20,-6.143,-3.286,1.714,-18.714,78.429,-25
Austria,AUT,2020-07-21,-6.571,-3.429,1.857,-19,79.571,-25.286
Austria,AUT,2020-07-22,-6.286,-3.714,1.857,-18.857,83.714,-25.429
Austria,AUT,2020-07-23,-6.143,-4,1.571,-18.286,93,-25.286
Austria,AUT,2020-07-24,-6.429,-4.143,1.571,-18.286,96.286,-25.429
Austria,AUT,2020-07-25,-6,-4.286,1.143,-16.714,107.571,-24.857
Austria,AUT,2020-07-26,-6,-3.857,1,-16.571,108,-24.714
Austria,AUT,2020-07-27,-5.857,-3.857,1,-16.714,110.857,-25
Austria,AUT,2020-07-28,-6.714,-4.286,1,-17,112.857,-25.429
Austria,AUT,2020-07-29,-6.714,-4.286,1,-17.143,114.429,-26
Austria,AUT,2020-07-30,-6.714,-4.143,1,-17.143,117.429,-26.714
Austria,AUT,2020-07-31,-6.429,-4,0.571,-16.429,125.857,-27.143
Austria,AUT,2020-08-01,-7,-4.143,0.143,-15.857,128.857,-27.286
Austria,AUT,2020-08-02,-7.429,-4,0.143,-15.714,126.429,-27.571
Austria,AUT,2020-08-03,-6.857,-3.429,0.857,-16.571,112.143,-28.286
Austria,AUT,2020-08-04,-5.286,-2.714,1.429,-17.143,99.429,-28.857
Austria,AUT,2020-08-05,-4.714,-2.571,1.571,-17.286,97,-29.429
Austria,AUT,2020-08-06,-4,-2.714,1.571,-17,99,-29.857
Austria,AUT,2020-08-07,-3.857,-3,1.571,-17,100.429,-30.286
Austria,AUT,2020-08-08,-3.714,-3.143,1.571,-17,101.429,-30.286
Austria,AUT,2020-08-09,-2.857,-2.571,1.143,-16.286,109.286,-29.714
Austria,AUT,2020-08-10,-3.429,-3,0.429,-15.429,123.286,-29.429
Austria,AUT,2020-08-11,-3.429,-2.857,0,-14.857,135.714,-29.143
Austria,AUT,2020-08-12,-4,-3,-0.286,-14.571,142.857,-28.857
Austria,AUT,2020-08-13,-5,-3,0,-15.286,136.714,-28.714
Austria,AUT,2020-08-14,-4.143,0.429,0.286,-15.429,129.857,-28.571
Austria,AUT,2020-08-15,-7.714,-9.429,1.143,-16.571,125.429,-31.857
Austria,AUT,2020-08-16,-7,-8.429,1.429,-16.571,123.143,-32.143
Austria,AUT,2020-08-17,-6.429,-7.286,1.714,-16.714,114.857,-31.857
Austria,AUT,2020-08-18,-6.286,-7.143,1.857,-16.857,107.429,-31.286
Austria,AUT,2020-08-19,-6,-7.429,1.857,-16.857,104.571,-30.857
Austria,AUT,2020-08-20,-5.714,-7.857,1.429,-16.286,110.143,-30.429
Austria,AUT,2020-08-21,-7.286,-11.714,1.143,-16.286,116.571,-30.143
Austria,AUT,2020-08-22,-4.429,-2,0.714,-16.714,111.857,-27
Austria,AUT,2020-08-23,-5.286,-4.143,0.857,-17.143,107.857,-26.857
Austria,AUT,2020-08-24,-5.857,-5.286,0.857,-17.143,107.143,-26.429
Austria,AUT,2020-08-25,-6.286,-6.143,0.571,-16.571,113.571,-26.143
Austria,AUT,2020-08-26,-7.143,-6.571,0.429,-16.571,112.714,-25.857
Austria,AUT,2020-08-27,-7.143,-6.429,0.571,-16.571,109,-25.429
Austria,AUT,2020-08-28,-6.571,-6.143,0.714,-16.714,102.714,-25
